"Date Printed: Thursday, June 21, 2018 8:23:54 AM"
Title: HIV diagnoses | 2016 | 2015 | 2014 | 2013 | 2012 | 2011 | 2010 | 2009 | 2008 | Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiple races | Native Hawaiian/Other Pacific Islander | White | Both sexes | Ages 13 years and older | All transmission categories
"Footnote(s): AIDS diagnoses and HIV diagnoses data for the year 2016 are preliminary and based on 6 months reporting delay. Therefore, trend data should only be viewed through the year 2015 to allow sufficient time (at least 12 months) for reporting of case information to accurately assess trends. Prevalence data prior to 2010 are based on residence at diagnosis; prevalence data from 2010 to present are based on most recent known address. Death data based on residence at death. Data adjusted for missing transmission category."
NA - Not applicable


Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV diagnoses","2013","South Carolina","45","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","21",51.3,"40,926"
"HIV diagnoses","2011","South Carolina","45","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"1,839"
"HIV diagnoses","2011","South Carolina","45","Ages 13 years and older","White","Both sexes","All transmission categories","129",5,"2,569,830"
"HIV diagnoses","2011","South Carolina","45","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","21",57,"36,822"
"HIV diagnoses","2012","South Carolina","45","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1",6.9,"14,505"
"HIV diagnoses","2012","South Carolina","45","Ages 13 years and older","Asian","Both sexes","All transmission categories","1",1.8,"54,424"
"HIV diagnoses","2012","South Carolina","45","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","487",46.1,"1,056,943"
"HIV diagnoses","2012","South Carolina","45","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","34",19.3,"176,559"
"HIV diagnoses","2012","South Carolina","45","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"1,900"
"HIV diagnoses","2016","South Carolina","45","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1",6.4,"15,661"
"HIV diagnoses","2016","South Carolina","45","Ages 13 years and older","Asian","Both sexes","All transmission categories","0",0,"65,444"
"HIV diagnoses","2016","South Carolina","45","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","523",47.6,"1,099,515"
"HIV diagnoses","2016","South Carolina","45","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","53",26.7,"198,324"
"HIV diagnoses","2016","South Carolina","45","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"2,316"
"HIV diagnoses","2016","South Carolina","45","Ages 13 years and older","White","Both sexes","All transmission categories","160",5.8,"2,743,624"
"HIV diagnoses","2015","South Carolina","45","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"15,391"
"HIV diagnoses","2015","South Carolina","45","Ages 13 years and older","Asian","Both sexes","All transmission categories","2",3.2,"62,174"
"HIV diagnoses","2015","South Carolina","45","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","457",41.9,"1,090,160"
"HIV diagnoses","2015","South Carolina","45","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","46",24.1,"191,209"
"HIV diagnoses","2008","South Carolina","45","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","2",15.2,"13,136"
"HIV diagnoses","2008","South Carolina","45","Ages 13 years and older","Asian","Both sexes","All transmission categories","1",2.2,"44,685"
"HIV diagnoses","2008","South Carolina","45","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","497",48.6,"1,023,059"
"HIV diagnoses","2008","South Carolina","45","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","45",34,"132,454"
"HIV diagnoses","2008","South Carolina","45","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"1,478"
"HIV diagnoses","2008","South Carolina","45","Ages 13 years and older","White","Both sexes","All transmission categories","147",5.9,"2,490,942"
"HIV diagnoses","2008","South Carolina","45","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","14",52.7,"26,566"
"HIV diagnoses","2009","South Carolina","45","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"1,484"
"HIV diagnoses","2009","South Carolina","45","Ages 13 years and older","White","Both sexes","All transmission categories","179",7.1,"2,521,501"
"HIV diagnoses","2009","South Carolina","45","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","17",60.9,"27,934"
"HIV diagnoses","2015","South Carolina","45","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1",45.2,"2,213"
"HIV diagnoses","2015","South Carolina","45","Ages 13 years and older","White","Both sexes","All transmission categories","150",5.5,"2,704,703"
"HIV diagnoses","2015","South Carolina","45","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","12",26.3,"45,679"
"HIV diagnoses","2016","South Carolina","45","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","20",41.6,"48,092"
"HIV diagnoses","2010","South Dakota","46","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","5",10.1,"49,574"
"HIV diagnoses","2010","South Dakota","46","Ages 13 years and older","Asian","Both sexes","All transmission categories","0",0,"6,218"
"HIV diagnoses","2010","South Dakota","46","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","12",161.5,"7,429"
"HIV diagnoses","2010","South Dakota","46","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2",13.2,"15,104"
"HIV diagnoses","2009","South Carolina","45","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"13,431"
"HIV diagnoses","2009","South Carolina","45","Ages 13 years and older","Asian","Both sexes","All transmission categories","1",2.1,"46,618"
"HIV diagnoses","2009","South Carolina","45","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","529",51.4,"1,029,933"
"HIV diagnoses","2009","South Carolina","45","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","40",28.6,"139,845"
"HIV diagnoses","2012","South Carolina","45","Ages 13 years and older","White","Both sexes","All transmission categories","167",6.4,"2,599,286"
"HIV diagnoses","2012","South Carolina","45","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","9",23.3,"38,675"
"HIV diagnoses","2011","South Carolina","45","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1",7.1,"14,181"
"HIV diagnoses","2011","South Carolina","45","Ages 13 years and older","Asian","Both sexes","All transmission categories","0",0,"51,886"
"HIV diagnoses","2011","South Carolina","45","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","543",51.9,"1,046,767"
"HIV diagnoses","2011","South Carolina","45","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","47",27.1,"173,441"
"HIV diagnoses","2010","South Dakota","46","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"282"
"HIV diagnoses","2010","South Dakota","46","Ages 13 years and older","White","Both sexes","All transmission categories","13",2.2,"581,374"
"HIV diagnoses","2010","South Dakota","46","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","0",0,"8,205"
"HIV diagnoses","2014","South Dakota","46","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","4",7.8,"51,342"
"HIV diagnoses","2014","South Dakota","46","Ages 13 years and older","Asian","Both sexes","All transmission categories","0",0,"8,905"
"HIV diagnoses","2014","South Dakota","46","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","12",106,"11,321"
"HIV diagnoses","2014","South Dakota","46","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1",5,"20,154"
"HIV diagnoses","2014","South Dakota","46","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"328"
"HIV diagnoses","2014","South Dakota","46","Ages 13 years and older","White","Both sexes","All transmission categories","11",1.8,"595,982"
"HIV diagnoses","2014","South Dakota","46","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","0",0,"9,709"
"HIV diagnoses","2012","South Dakota","46","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","10",19.8,"50,547"
"HIV diagnoses","2012","South Dakota","46","Ages 13 years and older","Asian","Both sexes","All transmission categories","0",0,"7,617"
"HIV diagnoses","2012","South Dakota","46","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","3",29.1,"10,310"
"HIV diagnoses","2012","South Dakota","46","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","0",0,"18,035"
"HIV diagnoses","2012","South Dakota","46","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"318"
"HIV diagnoses","2012","South Dakota","46","Ages 13 years and older","White","Both sexes","All transmission categories","11",1.9,"587,646"
"HIV diagnoses","2012","South Dakota","46","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","0",0,"8,899"
"HIV diagnoses","2013","South Dakota","46","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","11",21.6,"51,000"
"HIV diagnoses","2013","South Dakota","46","Ages 13 years and older","Asian","Both sexes","All transmission categories","1",11.8,"8,453"
"HIV diagnoses","2013","South Dakota","46","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","4",35,"11,414"
"HIV diagnoses","2013","South Dakota","46","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","3",15.3,"19,547"
"HIV diagnoses","2013","South Dakota","46","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"326"
"HIV diagnoses","2013","South Dakota","46","Ages 13 years and older","White","Both sexes","All transmission categories","12",2,"591,579"
"HIV diagnoses","2013","South Dakota","46","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","1",10.7,"9,382"
"HIV diagnoses","2015","South Dakota","46","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","3",5.8,"51,759"
"HIV diagnoses","2015","South Dakota","46","Ages 13 years and older","Asian","Both sexes","All transmission categories","0",0,"9,494"
"HIV diagnoses","2015","South Dakota","46","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","6",52.6,"11,403"
"HIV diagnoses","2008","South Dakota","46","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","8",17,"47,027"
"HIV diagnoses","2008","South Dakota","46","Ages 13 years and older","Asian","Both sexes","All transmission categories","0",0,"4,978"
"HIV diagnoses","2008","South Dakota","46","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","8",137.7,"5,809"
"HIV diagnoses","2008","South Dakota","46","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","0",0,"14,086"
"HIV diagnoses","2008","South Dakota","46","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"259"
"HIV diagnoses","2008","South Dakota","46","Ages 13 years and older","White","Both sexes","All transmission categories","12",2.1,"583,156"
"HIV diagnoses","2008","South Dakota","46","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","1",15.3,"6,549"
"HIV diagnoses","2015","South Dakota","46","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","3",14.6,"20,513"
"HIV diagnoses","2015","South Dakota","46","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"336"
"HIV diagnoses","2015","South Dakota","46","Ages 13 years and older","White","Both sexes","All transmission categories","11",1.8,"598,012"
"HIV diagnoses","2015","South Dakota","46","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","0",0,"10,086"
"HIV diagnoses","2016","South Dakota","46","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","3",5.7,"52,186"
"HIV diagnoses","2016","South Dakota","46","Ages 13 years and older","Asian","Both sexes","All transmission categories","1",9.9,"10,147"
"HIV diagnoses","2016","South Dakota","46","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","12",98.7,"12,156"
"HIV diagnoses","2016","South Dakota","46","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","4",18.6,"21,489"
"HIV diagnoses","2016","South Dakota","46","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1",278.6,"359"
"HIV diagnoses","2016","South Dakota","46","Ages 13 years and older","White","Both sexes","All transmission categories","18",3,"601,094"
"HIV diagnoses","2016","South Dakota","46","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","0",0,"10,564"
"HIV diagnoses","2011","South Dakota","46","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","4",8,"50,071"
"HIV diagnoses","2011","South Dakota","46","Ages 13 years and older","Asian","Both sexes","All transmission categories","0",0,"6,770"
"HIV diagnoses","2011","South Dakota","46","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","2",24,"8,345"
"HIV diagnoses","2011","South Dakota","46","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","3",18.4,"16,327"
"HIV diagnoses","2009","South Dakota","46","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","4",8.4,"47,705"
"HIV diagnoses","2009","South Dakota","46","Ages 13 years and older","Asian","Both sexes","All transmission categories","0",0,"5,358"
"HIV diagnoses","2009","South Dakota","46","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","5",78.6,"6,359"
"HIV diagnoses","2009","South Dakota","46","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","0",0,"15,113"
"HIV diagnoses","2009","South Dakota","46","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"275"
"HIV diagnoses","2009","South Dakota","46","Ages 13 years and older","White","Both sexes","All transmission categories","13",2.2,"586,317"
"HIV diagnoses","2009","South Dakota","46","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","0",0,"6,824"
"HIV diagnoses","2011","South Dakota","46","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"295"
"HIV diagnoses","2011","South Dakota","46","Ages 13 years and older","White","Both sexes","All transmission categories","11",1.9,"584,397"
"HIV diagnoses","2011","South Dakota","46","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","1",11.7,"8,519"
"HIV diagnoses","2010","Tennessee","47","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1",7,"14,312"
"HIV diagnoses","2010","Tennessee","47","Ages 13 years and older","Asian","Both sexes","All transmission categories","7",9.4,"74,688"
"HIV diagnoses","2010","Tennessee","47","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","525",62.2,"843,875"
"HIV diagnoses","2010","Tennessee","47","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","65",31.8,"204,489"
"HIV diagnoses","2010","Tennessee","47","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1",43.6,"2,294"
"HIV diagnoses","2010","Tennessee","47","Ages 13 years and older","White","Both sexes","All transmission categories","233",5.7,"4,092,715"
"HIV diagnoses","2010","Tennessee","47","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","23",44.6,"51,534"
"HIV diagnoses","2014","Tennessee","47","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"15,369"
"HIV diagnoses","2014","Tennessee","47","Ages 13 years and older","Asian","Both sexes","All transmission categories","4",4.5,"89,295"
"HIV diagnoses","2014","Tennessee","47","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","436",49,"890,261"
"HIV diagnoses","2014","Tennessee","47","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","50",22.3,"224,257"
"HIV diagnoses","2014","Tennessee","47","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1",38.1,"2,626"
"HIV diagnoses","2014","Tennessee","47","Ages 13 years and older","White","Both sexes","All transmission categories","249",5.9,"4,191,525"
"HIV diagnoses","2008","Tennessee","47","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1",6.9,"14,561"
"HIV diagnoses","2008","Tennessee","47","Ages 13 years and older","Asian","Both sexes","All transmission categories","5",7.5,"66,469"
"HIV diagnoses","2008","Tennessee","47","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","634",77.2,"821,154"
"HIV diagnoses","2008","Tennessee","47","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","55",33.6,"163,493"
"HIV diagnoses","2008","Tennessee","47","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"1,984"
"HIV diagnoses","2008","Tennessee","47","Ages 13 years and older","White","Both sexes","All transmission categories","277",6.8,"4,062,055"
"HIV diagnoses","2008","Tennessee","47","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","28",69.5,"40,259"
"HIV diagnoses","2009","Tennessee","47","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1",6.7,"14,825"
"HIV diagnoses","2009","Tennessee","47","Ages 13 years and older","Asian","Both sexes","All transmission categories","4",5.8,"68,907"
"HIV diagnoses","2009","Tennessee","47","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","578",69.5,"831,628"
"HIV diagnoses","2009","Tennessee","47","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","46",26.6,"172,737"
"HIV diagnoses","2009","Tennessee","47","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1",47.9,"2,087"
"HIV diagnoses","2009","Tennessee","47","Ages 13 years and older","White","Both sexes","All transmission categories","275",6.7,"4,086,960"
"HIV diagnoses","2009","Tennessee","47","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","30",71.5,"41,973"
"HIV diagnoses","2012","Tennessee","47","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1",6.8,"14,796"
"HIV diagnoses","2012","Tennessee","47","Ages 13 years and older","Asian","Both sexes","All transmission categories","3",3.7,"82,185"
"HIV diagnoses","2012","Tennessee","47","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","492",56.5,"870,296"
"HIV diagnoses","2012","Tennessee","47","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","48",22.4,"214,490"
"HIV diagnoses","2012","Tennessee","47","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"2,531"
"HIV diagnoses","2012","Tennessee","47","Ages 13 years and older","White","Both sexes","All transmission categories","274",6.6,"4,142,277"
"HIV diagnoses","2012","Tennessee","47","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","38",67.2,"56,588"
"HIV diagnoses","2015","Tennessee","47","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","2",12.8,"15,608"
"HIV diagnoses","2015","Tennessee","47","Ages 13 years and older","Asian","Both sexes","All transmission categories","8",8.6,"93,141"
"HIV diagnoses","2015","Tennessee","47","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","431",47.9,"899,401"
"HIV diagnoses","2015","Tennessee","47","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","46",19.8,"232,064"
"HIV diagnoses","2015","Tennessee","47","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1",37.2,"2,690"
"HIV diagnoses","2015","Tennessee","47","Ages 13 years and older","White","Both sexes","All transmission categories","246",5.8,"4,215,544"
"HIV diagnoses","2015","Tennessee","47","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","6",9.3,"64,830"
"HIV diagnoses","2013","Tennessee","47","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"15,048"
"HIV diagnoses","2013","Tennessee","47","Ages 13 years and older","Asian","Both sexes","All transmission categories","6",7,"85,533"
"HIV diagnoses","2013","Tennessee","47","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","453",51.5,"880,338"
"HIV diagnoses","2013","Tennessee","47","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","41",18.8,"217,663"
"HIV diagnoses","2013","Tennessee","47","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"2,581"
"HIV diagnoses","2013","Tennessee","47","Ages 13 years and older","White","Both sexes","All transmission categories","247",5.9,"4,165,189"
"HIV diagnoses","2013","Tennessee","47","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","35",59.1,"59,230"
"HIV diagnoses","2014","Tennessee","47","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","18",29,"62,014"
"HIV diagnoses","2016","Tennessee","47","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","2",12.6,"15,932"
"HIV diagnoses","2016","Tennessee","47","Ages 13 years and older","Asian","Both sexes","All transmission categories","4",4.1,"97,033"
"HIV diagnoses","2016","Tennessee","47","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","423",46.6,"908,235"
"HIV diagnoses","2016","Tennessee","47","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","36",14.9,"241,048"
"HIV diagnoses","2016","Tennessee","47","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"2,807"
"HIV diagnoses","2016","Tennessee","47","Ages 13 years and older","White","Both sexes","All transmission categories","245",5.8,"4,243,146"
"HIV diagnoses","2016","Tennessee","47","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","5",7.4,"67,875"
"HIV diagnoses","2011","Tennessee","47","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"14,523"
"HIV diagnoses","2011","Tennessee","47","Ages 13 years and older","Asian","Both sexes","All transmission categories","6",7.7,"78,407"
"HIV diagnoses","2011","Tennessee","47","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","487",56.9,"855,524"
"HIV diagnoses","2011","Tennessee","47","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","44",21.2,"207,995"
"HIV diagnoses","2011","Tennessee","47","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"2,397"
"HIV diagnoses","2011","Tennessee","47","Ages 13 years and older","White","Both sexes","All transmission categories","276",6.7,"4,114,414"
"HIV diagnoses","2011","Tennessee","47","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","31",57.6,"53,848"
"HIV diagnoses","2010","Texas","48","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1",1.5,"68,903"
"HIV diagnoses","2010","Texas","48","Ages 13 years and older","Asian","Both sexes","All transmission categories","51",6.4,"795,781"
"HIV diagnoses","2010","Texas","48","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,738",74.5,"2,333,670"
"HIV diagnoses","2010","Texas","48","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,561",22.2,"7,044,093"
"HIV diagnoses","2010","Texas","48","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"14,919"
"HIV diagnoses","2010","Texas","48","Ages 13 years and older","White","Both sexes","All transmission categories","908",9.3,"9,792,436"
"HIV diagnoses","2010","Texas","48","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","201",106.3,"189,123"
"HIV diagnoses","2016","Texas","48","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2",10.8,"18,531"
"HIV diagnoses","2016","Texas","48","Ages 13 years and older","White","Both sexes","All transmission categories","934",9.1,"10,211,680"
"HIV diagnoses","2016","Texas","48","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","109",43.5,"250,858"
"HIV diagnoses","2015","Texas","48","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","5",6.5,"76,837"
"HIV diagnoses","2015","Texas","48","Ages 13 years and older","Asian","Both sexes","All transmission categories","82",8,"1,028,395"
"HIV diagnoses","2015","Texas","48","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,615",61.5,"2,626,262"
"HIV diagnoses","2015","Texas","48","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,743",21.7,"8,044,697"
"HIV diagnoses","2015","Texas","48","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","5",27.9,"17,915"
"HIV diagnoses","2015","Texas","48","Ages 13 years and older","White","Both sexes","All transmission categories","907",8.9,"10,161,329"
"HIV diagnoses","2015","Texas","48","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","122",50.8,"239,934"
"HIV diagnoses","2008","Texas","48","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","2",2.6,"77,296"
"HIV diagnoses","2008","Texas","48","Ages 13 years and older","Asian","Both sexes","All transmission categories","44",6.7,"657,763"
"HIV diagnoses","2008","Texas","48","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,656",75,"2,208,260"
"HIV diagnoses","2008","Texas","48","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,354",21,"6,459,152"
"HIV diagnoses","2008","Texas","48","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2",15.5,"12,926"
"HIV diagnoses","2008","Texas","48","Ages 13 years and older","White","Both sexes","All transmission categories","955",9.8,"9,730,778"
"HIV diagnoses","2008","Texas","48","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","159",98.7,"161,060"
"HIV diagnoses","2009","Texas","48","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"79,219"
"HIV diagnoses","2009","Texas","48","Ages 13 years and older","Asian","Both sexes","All transmission categories","40",5.8,"684,927"
"HIV diagnoses","2009","Texas","48","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,711",76,"2,250,445"
"HIV diagnoses","2009","Texas","48","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,482",22.2,"6,668,368"
"HIV diagnoses","2009","Texas","48","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1",7.4,"13,535"
"HIV diagnoses","2009","Texas","48","Ages 13 years and older","White","Both sexes","All transmission categories","927",9.5,"9,799,379"
"HIV diagnoses","2009","Texas","48","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","191",113.2,"168,762"
"HIV diagnoses","2013","Texas","48","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1",1.4,"73,776"
"HIV diagnoses","2013","Texas","48","Ages 13 years and older","Asian","Both sexes","All transmission categories","74",8,"921,138"
"HIV diagnoses","2013","Texas","48","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,592",63.6,"2,502,033"
"HIV diagnoses","2013","Texas","48","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,614",21.2,"7,622,121"
"HIV diagnoses","2013","Texas","48","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2",12.1,"16,514"
"HIV diagnoses","2013","Texas","48","Ages 13 years and older","White","Both sexes","All transmission categories","909",9.1,"10,001,250"
"HIV diagnoses","2013","Texas","48","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","139",63.8,"217,990"
"HIV diagnoses","2014","Texas","48","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","3",4,"75,436"
