"Date Printed: Thursday, June 21, 2018 8:24:50 AM"
Title: HIV diagnoses | 2016 | 2015 | 2014 | 2013 | 2012 | 2011 | 2010 | 2009 | 2008 | Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiple races | Native Hawaiian/Other Pacific Islander | White | Male | Female | Ages 13 years and older | All transmission categories
"Footnote(s): AIDS diagnoses and HIV diagnoses data for the year 2016 are preliminary and based on 6 months reporting delay. Therefore, trend data should only be viewed through the year 2015 to allow sufficient time (at least 12 months) for reporting of case information to accurately assess trends. Prevalence data prior to 2010 are based on residence at diagnosis; prevalence data from 2010 to present are based on most recent known address. Death data based on residence at death. Data adjusted for missing transmission category."
NA - Not applicable


Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV diagnoses","2013","Utah","49","Ages 13 years and older","Multiple races","Female","All transmission categories","Data suppressed","Data suppressed","15,700"
"HIV diagnoses","2008","Utah","49","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","Data suppressed","Data suppressed","7,008"
"HIV diagnoses","2008","Utah","49","Ages 13 years and older","White","Male","All transmission categories","82",9.5,"863,896"
"HIV diagnoses","2008","Utah","49","Ages 13 years and older","White","Female","All transmission categories","9",1,"880,460"
"HIV diagnoses","2008","Utah","49","Ages 13 years and older","Multiple races","Male","All transmission categories","Data suppressed","Data suppressed","11,056"
"HIV diagnoses","2008","Utah","49","Ages 13 years and older","Multiple races","Female","All transmission categories","Data suppressed","Data suppressed","11,135"
"HIV diagnoses","2016","Utah","49","Ages 13 years and older","Hispanic/Latino","Male","All transmission categories","29",18.8,"154,331"
"HIV diagnoses","2016","Utah","49","Ages 13 years and older","Hispanic/Latino","Female","All transmission categories","2",1.4,"146,575"
"HIV diagnoses","2016","Utah","49","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","Data suppressed","Data suppressed","11,550"
"HIV diagnoses","2016","Utah","49","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","Data suppressed","Data suppressed","10,604"
"HIV diagnoses","2016","Utah","49","Ages 13 years and older","White","Male","All transmission categories","67",7,"950,692"
"HIV diagnoses","2016","Utah","49","Ages 13 years and older","White","Female","All transmission categories","7",0.7,"957,310"
"HIV diagnoses","2016","Utah","49","Ages 13 years and older","Multiple races","Male","All transmission categories","Data suppressed","Data suppressed","18,372"
"HIV diagnoses","2016","Utah","49","Ages 13 years and older","Multiple races","Female","All transmission categories","Data suppressed","Data suppressed","18,424"
"HIV diagnoses","2014","Vermont","50","Ages 13 years and older","American Indian/Alaska Native","Male","All transmission categories","0",0,"899"
"HIV diagnoses","2014","Vermont","50","Ages 13 years and older","American Indian/Alaska Native","Female","All transmission categories","0",0,"874"
"HIV diagnoses","2014","Vermont","50","Ages 13 years and older","Asian","Male","All transmission categories","0",0,"3,631"
"HIV diagnoses","2014","Vermont","50","Ages 13 years and older","Asian","Female","All transmission categories","1",21.5,"4,642"
"HIV diagnoses","2014","Vermont","50","Ages 13 years and older","Black/African American","Male","All transmission categories","3",94.4,"3,178"
"HIV diagnoses","2014","Vermont","50","Ages 13 years and older","Black/African American","Female","All transmission categories","2",82.8,"2,415"
"HIV diagnoses","2014","Vermont","50","Ages 13 years and older","Hispanic/Latino","Male","All transmission categories","1",22.8,"4,389"
"HIV diagnoses","2014","Vermont","50","Ages 13 years and older","Hispanic/Latino","Female","All transmission categories","0",0,"4,381"
"HIV diagnoses","2014","Vermont","50","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","Data suppressed","Data suppressed","81"
"HIV diagnoses","2014","Vermont","50","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","Data suppressed","Data suppressed","79"
"HIV diagnoses","2010","Vermont","50","Ages 13 years and older","American Indian/Alaska Native","Male","All transmission categories","0",0,"907"
"HIV diagnoses","2010","Vermont","50","Ages 13 years and older","American Indian/Alaska Native","Female","All transmission categories","0",0,"862"
"HIV diagnoses","2010","Vermont","50","Ages 13 years and older","Asian","Male","All transmission categories","0",0,"2,870"
"HIV diagnoses","2010","Vermont","50","Ages 13 years and older","Asian","Female","All transmission categories","0",0,"3,769"
"HIV diagnoses","2010","Vermont","50","Ages 13 years and older","Black/African American","Male","All transmission categories","0",0,"2,609"
"HIV diagnoses","2010","Vermont","50","Ages 13 years and older","Black/African American","Female","All transmission categories","1",51.7,"1,934"
"HIV diagnoses","2010","Vermont","50","Ages 13 years and older","Hispanic/Latino","Male","All transmission categories","2",55.3,"3,614"
"HIV diagnoses","2010","Vermont","50","Ages 13 years and older","Hispanic/Latino","Female","All transmission categories","0",0,"3,631"
"HIV diagnoses","2010","Vermont","50","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","Data suppressed","Data suppressed","71"
"HIV diagnoses","2010","Vermont","50","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","Data suppressed","Data suppressed","66"
"HIV diagnoses","2011","Vermont","50","Ages 13 years and older","American Indian/Alaska Native","Male","All transmission categories","0",0,"906"
"HIV diagnoses","2011","Vermont","50","Ages 13 years and older","American Indian/Alaska Native","Female","All transmission categories","0",0,"877"
"HIV diagnoses","2016","Vermont","50","Ages 13 years and older","Hispanic/Latino","Male","All transmission categories","0",0,"4,813"
"HIV diagnoses","2016","Vermont","50","Ages 13 years and older","Hispanic/Latino","Female","All transmission categories","0",0,"4,645"
"HIV diagnoses","2016","Vermont","50","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","Data suppressed","Data suppressed","102"
"HIV diagnoses","2016","Vermont","50","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","Data suppressed","Data suppressed","80"
"HIV diagnoses","2016","Vermont","50","Ages 13 years and older","White","Male","All transmission categories","7",2.8,"248,623"
"HIV diagnoses","2016","Vermont","50","Ages 13 years and older","White","Female","All transmission categories","0",0,"258,971"
"HIV diagnoses","2016","Vermont","50","Ages 13 years and older","Multiple races","Male","All transmission categories","Data suppressed","Data suppressed","3,709"
"HIV diagnoses","2016","Vermont","50","Ages 13 years and older","Multiple races","Female","All transmission categories","Data suppressed","Data suppressed","3,893"
"HIV diagnoses","2011","Vermont","50","Ages 13 years and older","Asian","Male","All transmission categories","0",0,"3,055"
"HIV diagnoses","2011","Vermont","50","Ages 13 years and older","Asian","Female","All transmission categories","0",0,"3,957"
"HIV diagnoses","2011","Vermont","50","Ages 13 years and older","Black/African American","Male","All transmission categories","1",36.2,"2,764"
"HIV diagnoses","2011","Vermont","50","Ages 13 years and older","Black/African American","Female","All transmission categories","0",0,"2,047"
"HIV diagnoses","2011","Vermont","50","Ages 13 years and older","Hispanic/Latino","Male","All transmission categories","1",26,"3,839"
"HIV diagnoses","2011","Vermont","50","Ages 13 years and older","Hispanic/Latino","Female","All transmission categories","0",0,"3,783"
"HIV diagnoses","2011","Vermont","50","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","Data suppressed","Data suppressed","70"
"HIV diagnoses","2011","Vermont","50","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","Data suppressed","Data suppressed","65"
"HIV diagnoses","2011","Vermont","50","Ages 13 years and older","White","Male","All transmission categories","9",3.6,"250,031"
"HIV diagnoses","2011","Vermont","50","Ages 13 years and older","White","Female","All transmission categories","1",0.4,"261,039"
"HIV diagnoses","2009","Vermont","50","Ages 13 years and older","American Indian/Alaska Native","Male","All transmission categories","0",0,"1,033"
"HIV diagnoses","2009","Vermont","50","Ages 13 years and older","American Indian/Alaska Native","Female","All transmission categories","0",0,"1,007"
"HIV diagnoses","2009","Vermont","50","Ages 13 years and older","Asian","Male","All transmission categories","0",0,"2,556"
"HIV diagnoses","2009","Vermont","50","Ages 13 years and older","Asian","Female","All transmission categories","0",0,"3,181"
"HIV diagnoses","2015","Vermont","50","Ages 13 years and older","American Indian/Alaska Native","Male","All transmission categories","0",0,"905"
"HIV diagnoses","2015","Vermont","50","Ages 13 years and older","American Indian/Alaska Native","Female","All transmission categories","0",0,"874"
"HIV diagnoses","2015","Vermont","50","Ages 13 years and older","Asian","Male","All transmission categories","0",0,"3,853"
"HIV diagnoses","2015","Vermont","50","Ages 13 years and older","Asian","Female","All transmission categories","1",20.5,"4,867"
"HIV diagnoses","2015","Vermont","50","Ages 13 years and older","Black/African American","Male","All transmission categories","0",0,"3,283"
"HIV diagnoses","2015","Vermont","50","Ages 13 years and older","Black/African American","Female","All transmission categories","0",0,"2,520"
"HIV diagnoses","2015","Vermont","50","Ages 13 years and older","Hispanic/Latino","Male","All transmission categories","2",43.8,"4,563"
"HIV diagnoses","2015","Vermont","50","Ages 13 years and older","Hispanic/Latino","Female","All transmission categories","0",0,"4,536"
"HIV diagnoses","2015","Vermont","50","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","Data suppressed","Data suppressed","86"
"HIV diagnoses","2015","Vermont","50","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","Data suppressed","Data suppressed","78"
"HIV diagnoses","2015","Vermont","50","Ages 13 years and older","White","Male","All transmission categories","6",2.4,"249,489"
"HIV diagnoses","2015","Vermont","50","Ages 13 years and older","White","Female","All transmission categories","4",1.5,"259,962"
"HIV diagnoses","2015","Vermont","50","Ages 13 years and older","Multiple races","Male","All transmission categories","Data suppressed","Data suppressed","3,611"
"HIV diagnoses","2015","Vermont","50","Ages 13 years and older","Multiple races","Female","All transmission categories","Data suppressed","Data suppressed","3,808"
"HIV diagnoses","2014","Vermont","50","Ages 13 years and older","White","Male","All transmission categories","9",3.6,"250,101"
"HIV diagnoses","2014","Vermont","50","Ages 13 years and older","White","Female","All transmission categories","2",0.8,"260,538"
"HIV diagnoses","2014","Vermont","50","Ages 13 years and older","Multiple races","Male","All transmission categories","Data suppressed","Data suppressed","3,517"
"HIV diagnoses","2014","Vermont","50","Ages 13 years and older","Multiple races","Female","All transmission categories","Data suppressed","Data suppressed","3,731"
"HIV diagnoses","2009","Vermont","50","Ages 13 years and older","Black/African American","Male","All transmission categories","1",43.7,"2,290"
"HIV diagnoses","2009","Vermont","50","Ages 13 years and older","Black/African American","Female","All transmission categories","0",0,"1,728"
"HIV diagnoses","2009","Vermont","50","Ages 13 years and older","Hispanic/Latino","Male","All transmission categories","0",0,"3,648"
"HIV diagnoses","2009","Vermont","50","Ages 13 years and older","Hispanic/Latino","Female","All transmission categories","0",0,"3,535"
"HIV diagnoses","2013","Vermont","50","Ages 13 years and older","American Indian/Alaska Native","Male","All transmission categories","0",0,"894"
"HIV diagnoses","2013","Vermont","50","Ages 13 years and older","American Indian/Alaska Native","Female","All transmission categories","0",0,"876"
"HIV diagnoses","2013","Vermont","50","Ages 13 years and older","Asian","Male","All transmission categories","0",0,"3,406"
"HIV diagnoses","2013","Vermont","50","Ages 13 years and older","Asian","Female","All transmission categories","0",0,"4,401"
"HIV diagnoses","2013","Vermont","50","Ages 13 years and older","Black/African American","Male","All transmission categories","3",98,"3,061"
"HIV diagnoses","2013","Vermont","50","Ages 13 years and older","Black/African American","Female","All transmission categories","0",0,"2,315"
"HIV diagnoses","2013","Vermont","50","Ages 13 years and older","Hispanic/Latino","Male","All transmission categories","0",0,"4,243"
"HIV diagnoses","2013","Vermont","50","Ages 13 years and older","Hispanic/Latino","Female","All transmission categories","0",0,"4,197"
"HIV diagnoses","2008","Vermont","50","Ages 13 years and older","American Indian/Alaska Native","Male","All transmission categories","0",0,"1,043"
"HIV diagnoses","2008","Vermont","50","Ages 13 years and older","American Indian/Alaska Native","Female","All transmission categories","0",0,"1,018"
"HIV diagnoses","2008","Vermont","50","Ages 13 years and older","Asian","Male","All transmission categories","0",0,"2,495"
"HIV diagnoses","2008","Vermont","50","Ages 13 years and older","Asian","Female","All transmission categories","0",0,"3,135"
"HIV diagnoses","2008","Vermont","50","Ages 13 years and older","Black/African American","Male","All transmission categories","0",0,"2,171"
"HIV diagnoses","2008","Vermont","50","Ages 13 years and older","Black/African American","Female","All transmission categories","0",0,"1,637"
"HIV diagnoses","2008","Vermont","50","Ages 13 years and older","Hispanic/Latino","Male","All transmission categories","1",28.9,"3,466"
"HIV diagnoses","2008","Vermont","50","Ages 13 years and older","Hispanic/Latino","Female","All transmission categories","0",0,"3,412"
"HIV diagnoses","2008","Vermont","50","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","Data suppressed","Data suppressed","58"
"HIV diagnoses","2008","Vermont","50","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","Data suppressed","Data suppressed","89"
"HIV diagnoses","2008","Vermont","50","Ages 13 years and older","White","Male","All transmission categories","15",6,"249,207"
"HIV diagnoses","2008","Vermont","50","Ages 13 years and older","White","Female","All transmission categories","2",0.8,"261,259"
"HIV diagnoses","2008","Vermont","50","Ages 13 years and older","Multiple races","Male","All transmission categories","Data suppressed","Data suppressed","2,343"
"HIV diagnoses","2008","Vermont","50","Ages 13 years and older","Multiple races","Female","All transmission categories","Data suppressed","Data suppressed","2,492"
"HIV diagnoses","2012","Vermont","50","Ages 13 years and older","American Indian/Alaska Native","Male","All transmission categories","0",0,"891"
"HIV diagnoses","2012","Vermont","50","Ages 13 years and older","American Indian/Alaska Native","Female","All transmission categories","0",0,"881"
"HIV diagnoses","2012","Vermont","50","Ages 13 years and older","Asian","Male","All transmission categories","1",31.1,"3,216"
"HIV diagnoses","2012","Vermont","50","Ages 13 years and older","Asian","Female","All transmission categories","0",0,"4,150"
"HIV diagnoses","2012","Vermont","50","Ages 13 years and older","Black/African American","Male","All transmission categories","1",34.7,"2,885"
"HIV diagnoses","2012","Vermont","50","Ages 13 years and older","Black/African American","Female","All transmission categories","1",47.1,"2,124"
"HIV diagnoses","2012","Vermont","50","Ages 13 years and older","Hispanic/Latino","Male","All transmission categories","0",0,"3,997"
"HIV diagnoses","2012","Vermont","50","Ages 13 years and older","Hispanic/Latino","Female","All transmission categories","0",0,"3,970"
"HIV diagnoses","2012","Vermont","50","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","Data suppressed","Data suppressed","76"
"HIV diagnoses","2012","Vermont","50","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","Data suppressed","Data suppressed","70"
"HIV diagnoses","2012","Vermont","50","Ages 13 years and older","White","Male","All transmission categories","9",3.6,"250,022"
"HIV diagnoses","2012","Vermont","50","Ages 13 years and older","White","Female","All transmission categories","2",0.8,"260,859"
"HIV diagnoses","2012","Vermont","50","Ages 13 years and older","Multiple races","Male","All transmission categories","Data suppressed","Data suppressed","3,315"
"HIV diagnoses","2012","Vermont","50","Ages 13 years and older","Multiple races","Female","All transmission categories","Data suppressed","Data suppressed","3,561"
"HIV diagnoses","2013","Vermont","50","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","Data suppressed","Data suppressed","79"
"HIV diagnoses","2013","Vermont","50","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","Data suppressed","Data suppressed","74"
"HIV diagnoses","2013","Vermont","50","Ages 13 years and older","White","Male","All transmission categories","7",2.8,"250,345"
"HIV diagnoses","2013","Vermont","50","Ages 13 years and older","White","Female","All transmission categories","1",0.4,"260,870"
"HIV diagnoses","2013","Vermont","50","Ages 13 years and older","Multiple races","Male","All transmission categories","Data suppressed","Data suppressed","3,415"
"HIV diagnoses","2013","Vermont","50","Ages 13 years and older","Multiple races","Female","All transmission categories","Data suppressed","Data suppressed","3,632"
"HIV diagnoses","2011","Vermont","50","Ages 13 years and older","Multiple races","Male","All transmission categories","Data suppressed","Data suppressed","3,245"
"HIV diagnoses","2011","Vermont","50","Ages 13 years and older","Multiple races","Female","All transmission categories","Data suppressed","Data suppressed","3,505"
"HIV diagnoses","2010","Vermont","50","Ages 13 years and older","White","Male","All transmission categories","14",5.6,"249,506"
"HIV diagnoses","2010","Vermont","50","Ages 13 years and older","White","Female","All transmission categories","2",0.8,"260,819"
"HIV diagnoses","2010","Vermont","50","Ages 13 years and older","Multiple races","Male","All transmission categories","Data suppressed","Data suppressed","3,130"
"HIV diagnoses","2010","Vermont","50","Ages 13 years and older","Multiple races","Female","All transmission categories","Data suppressed","Data suppressed","3,419"
"HIV diagnoses","2016","Vermont","50","Ages 13 years and older","American Indian/Alaska Native","Male","All transmission categories","0",0,"917"
"HIV diagnoses","2016","Vermont","50","Ages 13 years and older","American Indian/Alaska Native","Female","All transmission categories","0",0,"886"
"HIV diagnoses","2016","Vermont","50","Ages 13 years and older","Asian","Male","All transmission categories","0",0,"4,125"
"HIV diagnoses","2016","Vermont","50","Ages 13 years and older","Asian","Female","All transmission categories","0",0,"5,136"
"HIV diagnoses","2016","Vermont","50","Ages 13 years and older","Black/African American","Male","All transmission categories","1",29.6,"3,378"
"HIV diagnoses","2016","Vermont","50","Ages 13 years and older","Black/African American","Female","All transmission categories","0",0,"2,620"
"HIV diagnoses","2009","Vermont","50","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","Data suppressed","Data suppressed","59"
"HIV diagnoses","2009","Vermont","50","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","Data suppressed","Data suppressed","94"
"HIV diagnoses","2009","Vermont","50","Ages 13 years and older","White","Male","All transmission categories","12",4.8,"249,678"
"HIV diagnoses","2009","Vermont","50","Ages 13 years and older","White","Female","All transmission categories","5",1.9,"261,397"
"HIV diagnoses","2009","Vermont","50","Ages 13 years and older","Multiple races","Male","All transmission categories","Data suppressed","Data suppressed","2,383"
"HIV diagnoses","2009","Vermont","50","Ages 13 years and older","Multiple races","Female","All transmission categories","Data suppressed","Data suppressed","2,534"
"HIV diagnoses","2011","Virginia","51","Ages 13 years and older","American Indian/Alaska Native","Male","All transmission categories","0",0,"9,067"
"HIV diagnoses","2011","Virginia","51","Ages 13 years and older","American Indian/Alaska Native","Female","All transmission categories","0",0,"9,045"
"HIV diagnoses","2011","Virginia","51","Ages 13 years and older","Asian","Male","All transmission categories","11",6.2,"178,224"
"HIV diagnoses","2011","Virginia","51","Ages 13 years and older","Asian","Female","All transmission categories","4",2,"204,782"
"HIV diagnoses","2011","Virginia","51","Ages 13 years and older","Black/African American","Male","All transmission categories","390",65,"600,214"
"HIV diagnoses","2011","Virginia","51","Ages 13 years and older","Black/African American","Female","All transmission categories","142",21.1,"672,673"
"HIV diagnoses","2011","Virginia","51","Ages 13 years and older","Hispanic/Latino","Male","All transmission categories","89",34.2,"260,451"
"HIV diagnoses","2011","Virginia","51","Ages 13 years and older","Hispanic/Latino","Female","All transmission categories","15",6.3,"238,432"
"HIV diagnoses","2011","Virginia","51","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","Data suppressed","Data suppressed","2,211"
"HIV diagnoses","2011","Virginia","51","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","Data suppressed","Data suppressed","2,374"
"HIV diagnoses","2011","Virginia","51","Ages 13 years and older","White","Male","All transmission categories","201",9.1,"2,197,153"
"HIV diagnoses","2011","Virginia","51","Ages 13 years and older","White","Female","All transmission categories","25",1.1,"2,287,445"
"HIV diagnoses","2011","Virginia","51","Ages 13 years and older","Multiple races","Male","All transmission categories","Data suppressed","Data suppressed","52,016"
"HIV diagnoses","2011","Virginia","51","Ages 13 years and older","Multiple races","Female","All transmission categories","Data suppressed","Data suppressed","57,186"
"HIV diagnoses","2009","Virginia","51","Ages 13 years and older","American Indian/Alaska Native","Male","All transmission categories","1",10.5,"9,523"
"HIV diagnoses","2009","Virginia","51","Ages 13 years and older","American Indian/Alaska Native","Female","All transmission categories","0",0,"9,484"
"HIV diagnoses","2009","Virginia","51","Ages 13 years and older","Asian","Male","All transmission categories","11",7.2,"152,204"
"HIV diagnoses","2009","Virginia","51","Ages 13 years and older","Asian","Female","All transmission categories","6",3.6,"168,737"
"HIV diagnoses","2009","Virginia","51","Ages 13 years and older","Black/African American","Male","All transmission categories","436",73.5,"593,154"
"HIV diagnoses","2009","Virginia","51","Ages 13 years and older","Black/African American","Female","All transmission categories","171",25.8,"662,524"
"HIV diagnoses","2009","Virginia","51","Ages 13 years and older","Hispanic/Latino","Male","All transmission categories","77",34.7,"221,588"
"HIV diagnoses","2009","Virginia","51","Ages 13 years and older","Hispanic/Latino","Female","All transmission categories","18",9.5,"190,175"
"HIV diagnoses","2009","Virginia","51","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","Data suppressed","Data suppressed","1,860"
"HIV diagnoses","2009","Virginia","51","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","Data suppressed","Data suppressed","2,057"
"HIV diagnoses","2009","Virginia","51","Ages 13 years and older","White","Male","All transmission categories","225",10.3,"2,176,182"
"HIV diagnoses","2009","Virginia","51","Ages 13 years and older","White","Female","All transmission categories","21",0.9,"2,279,085"
"HIV diagnoses","2009","Virginia","51","Ages 13 years and older","Multiple races","Male","All transmission categories","Data suppressed","Data suppressed","37,232"
"HIV diagnoses","2009","Virginia","51","Ages 13 years and older","Multiple races","Female","All transmission categories","Data suppressed","Data suppressed","39,931"
"HIV diagnoses","2015","Virginia","51","Ages 13 years and older","American Indian/Alaska Native","Male","All transmission categories","1",10.4,"9,656"
"HIV diagnoses","2015","Virginia","51","Ages 13 years and older","American Indian/Alaska Native","Female","All transmission categories","0",0,"9,501"
"HIV diagnoses","2015","Virginia","51","Ages 13 years and older","Asian","Male","All transmission categories","19",9.2,"206,278"
"HIV diagnoses","2015","Virginia","51","Ages 13 years and older","Asian","Female","All transmission categories","4",1.7,"236,641"
"HIV diagnoses","2015","Virginia","51","Ages 13 years and older","Black/African American","Male","All transmission categories","451",71.8,"628,030"
"HIV diagnoses","2015","Virginia","51","Ages 13 years and older","Black/African American","Female","All transmission categories","143",20.5,"698,487"
"HIV diagnoses","2015","Virginia","51","Ages 13 years and older","Hispanic/Latino","Male","All transmission categories","95",32.6,"291,679"
"HIV diagnoses","2015","Virginia","51","Ages 13 years and older","Hispanic/Latino","Female","All transmission categories","9",3.3,"271,031"
"HIV diagnoses","2015","Virginia","51","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","Data suppressed","Data suppressed","2,428"
"HIV diagnoses","2015","Virginia","51","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","Data suppressed","Data suppressed","2,551"
"HIV diagnoses","2015","Virginia","51","Ages 13 years and older","White","Male","All transmission categories","197",8.8,"2,229,050"
"HIV diagnoses","2015","Virginia","51","Ages 13 years and older","White","Female","All transmission categories","26",1.1,"2,308,470"
"HIV diagnoses","2015","Virginia","51","Ages 13 years and older","Multiple races","Male","All transmission categories","Data suppressed","Data suppressed","62,284"
"HIV diagnoses","2015","Virginia","51","Ages 13 years and older","Multiple races","Female","All transmission categories","Data suppressed","Data suppressed","67,044"
"HIV diagnoses","2014","Virginia","51","Ages 13 years and older","American Indian/Alaska Native","Male","All transmission categories","0",0,"9,546"
"HIV diagnoses","2014","Virginia","51","Ages 13 years and older","American Indian/Alaska Native","Female","All transmission categories","1",10.6,"9,412"
"HIV diagnoses","2014","Virginia","51","Ages 13 years and older","Asian","Male","All transmission categories","14",7,"199,005"
"HIV diagnoses","2014","Virginia","51","Ages 13 years and older","Asian","Female","All transmission categories","3",1.3,"228,794"
"HIV diagnoses","2014","Virginia","51","Ages 13 years and older","Black/African American","Male","All transmission categories","391",62.9,"621,372"
"HIV diagnoses","2014","Virginia","51","Ages 13 years and older","Black/African American","Female","All transmission categories","131",18.9,"692,703"
"HIV diagnoses","2014","Virginia","51","Ages 13 years and older","Hispanic/Latino","Male","All transmission categories","69",24.3,"284,406"
"HIV diagnoses","2014","Virginia","51","Ages 13 years and older","Hispanic/Latino","Female","All transmission categories","19",7.2,"263,421"
"HIV diagnoses","2014","Virginia","51","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","Data suppressed","Data suppressed","2,354"
"HIV diagnoses","2014","Virginia","51","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","Data suppressed","Data suppressed","2,530"
"HIV diagnoses","2014","Virginia","51","Ages 13 years and older","White","Male","All transmission categories","228",10.2,"2,227,536"
"HIV diagnoses","2014","Virginia","51","Ages 13 years and older","White","Female","All transmission categories","29",1.3,"2,308,277"
"HIV diagnoses","2014","Virginia","51","Ages 13 years and older","Multiple races","Male","All transmission categories","Data suppressed","Data suppressed","59,749"
"HIV diagnoses","2014","Virginia","51","Ages 13 years and older","Multiple races","Female","All transmission categories","Data suppressed","Data suppressed","64,656"
"HIV diagnoses","2013","Virginia","51","Ages 13 years and older","American Indian/Alaska Native","Male","All transmission categories","0",0,"9,385"
"HIV diagnoses","2013","Virginia","51","Ages 13 years and older","American Indian/Alaska Native","Female","All transmission categories","0",0,"9,302"
"HIV diagnoses","2013","Virginia","51","Ages 13 years and older","Asian","Male","All transmission categories","14",7.3,"191,822"
"HIV diagnoses","2013","Virginia","51","Ages 13 years and older","Asian","Female","All transmission categories","2",0.9,"220,711"
"HIV diagnoses","2013","Virginia","51","Ages 13 years and older","Black/African American","Male","All transmission categories","422",68.6,"614,835"
"HIV diagnoses","2013","Virginia","51","Ages 13 years and older","Black/African American","Female","All transmission categories","142",20.7,"686,440"
"HIV diagnoses","2013","Virginia","51","Ages 13 years and older","Hispanic/Latino","Male","All transmission categories","80",28.9,"277,081"
"HIV diagnoses","2013","Virginia","51","Ages 13 years and older","Hispanic/Latino","Female","All transmission categories","12",4.7,"255,669"
"HIV diagnoses","2013","Virginia","51","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","Data suppressed","Data suppressed","2,300"
"HIV diagnoses","2013","Virginia","51","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","Data suppressed","Data suppressed","2,459"
"HIV diagnoses","2013","Virginia","51","Ages 13 years and older","White","Male","All transmission categories","235",10.6,"2,222,593"
"HIV diagnoses","2013","Virginia","51","Ages 13 years and older","White","Female","All transmission categories","27",1.2,"2,305,324"
"HIV diagnoses","2013","Virginia","51","Ages 13 years and older","Multiple races","Male","All transmission categories","Data suppressed","Data suppressed","57,051"
"HIV diagnoses","2013","Virginia","51","Ages 13 years and older","Multiple races","Female","All transmission categories","Data suppressed","Data suppressed","62,049"
"HIV diagnoses","2008","Virginia","51","Ages 13 years and older","American Indian/Alaska Native","Male","All transmission categories","0",0,"9,443"
"HIV diagnoses","2008","Virginia","51","Ages 13 years and older","American Indian/Alaska Native","Female","All transmission categories","0",0,"9,310"
"HIV diagnoses","2008","Virginia","51","Ages 13 years and older","Asian","Male","All transmission categories","10",6.8,"147,284"
"HIV diagnoses","2008","Virginia","51","Ages 13 years and older","Asian","Female","All transmission categories","2",1.2,"163,445"
"HIV diagnoses","2008","Virginia","51","Ages 13 years and older","Black/African American","Male","All transmission categories","468",79.8,"586,811"
"HIV diagnoses","2008","Virginia","51","Ages 13 years and older","Black/African American","Female","All transmission categories","213",32.5,"655,258"
