"Date Printed: Tuesday, June 19, 2018 12:56:07 PM"
Title: HIV prevalence | 2015 | 2014 | 2013 | 2012 | 2011 | 2010 | 2009 | 2008 | Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiple races | Native Hawaiian/Other Pacific Islander | White | Both sexes | Ages 13 years and older | All transmission categories
"Footnote(s): AIDS diagnoses and HIV diagnoses data for the year 2016 are preliminary and based on 6 months reporting delay. Therefore, trend data should only be viewed through the year 2015 to allow sufficient time (at least 12 months) for reporting of case information to accurately assess trends. Prevalence data prior to 2010 are based on residence at diagnosis; prevalence data from 2010 to present are based on most recent known address. Death data based on residence at death. Data adjusted for missing transmission category."
NA - Not applicable


Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV prevalence","2008","Oregon","41","Ages 13 years and older","Asian","Both sexes","All transmission categories","64",57.2,"111,828"
"HIV prevalence","2008","Oregon","41","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","307",595.2,"51,582"
"HIV prevalence","2008","Oregon","41","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","560",197.9,"282,926"
"HIV prevalence","2009","Oregon","41","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","40",110.5,"36,208"
"HIV prevalence","2009","Oregon","41","Ages 13 years and older","Asian","Both sexes","All transmission categories","72",62.5,"115,166"
"HIV prevalence","2009","Oregon","41","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","319",603.5,"52,862"
"HIV prevalence","2009","Oregon","41","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","601",204.1,"294,485"
"HIV prevalence","2015","Oregon","41","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","47",124.6,"37,707"
"HIV prevalence","2015","Oregon","41","Ages 13 years and older","Asian","Both sexes","All transmission categories","123",84.2,"146,022"
"HIV prevalence","2015","Oregon","41","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","453",761.6,"59,483"
"HIV prevalence","2015","Oregon","41","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","869",236.1,"367,996"
"HIV prevalence","2015","Oregon","41","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","19",151.5,"12,544"
"HIV prevalence","2015","Oregon","41","Ages 13 years and older","White","Both sexes","All transmission categories","4,885",181.2,"2,695,585"
"HIV prevalence","2015","Oregon","41","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","202",234,"86,339"
"HIV prevalence","2013","Pennsylvania","42","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","26",172.4,"15,077"
"HIV prevalence","2013","Pennsylvania","42","Ages 13 years and older","Asian","Both sexes","All transmission categories","201",61.3,"327,829"
"HIV prevalence","2013","Pennsylvania","42","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","15,771",1420,"1,110,671"
"HIV prevalence","2013","Pennsylvania","42","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","5,417",904.9,"598,642"
"HIV prevalence","2013","Pennsylvania","42","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","22",790.2,"2,784"
"HIV prevalence","2013","Pennsylvania","42","Ages 13 years and older","White","Both sexes","All transmission categories","9,919",114.1,"8,694,257"
"HIV prevalence","2013","Pennsylvania","42","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","1,530",1355.9,"112,842"
"HIV prevalence","2010","Pennsylvania","42","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","21",143.8,"14,606"
"HIV prevalence","2010","Pennsylvania","42","Ages 13 years and older","Asian","Both sexes","All transmission categories","145",49.6,"292,551"
"HIV prevalence","2010","Pennsylvania","42","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","14,478",1336.8,"1,083,024"
"HIV prevalence","2010","Pennsylvania","42","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","5,050",949.4,"531,915"
"HIV prevalence","2010","Pennsylvania","42","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","20",823.4,"2,429"
"HIV prevalence","2010","Pennsylvania","42","Ages 13 years and older","White","Both sexes","All transmission categories","9,392",107.5,"8,736,701"
"HIV prevalence","2010","Pennsylvania","42","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","1,579",1580,"99,938"
"HIV prevalence","2014","Pennsylvania","42","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","29",191.8,"15,122"
"HIV prevalence","2014","Pennsylvania","42","Ages 13 years and older","Asian","Both sexes","All transmission categories","229",67.3,"340,121"
"HIV prevalence","2014","Pennsylvania","42","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","16,183",1448.9,"1,116,932"
"HIV prevalence","2014","Pennsylvania","42","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","5,496",884.4,"621,425"
"HIV prevalence","2014","Pennsylvania","42","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","22",745,"2,953"
"HIV prevalence","2014","Pennsylvania","42","Ages 13 years and older","White","Both sexes","All transmission categories","10,101",116.5,"8,666,935"
"HIV prevalence","2014","Pennsylvania","42","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","1,515",1293,"117,172"
"HIV prevalence","2011","Pennsylvania","42","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","22",148.8,"14,785"
"HIV prevalence","2011","Pennsylvania","42","Ages 13 years and older","Asian","Both sexes","All transmission categories","155",51,"303,698"
"HIV prevalence","2011","Pennsylvania","42","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","14,938",1367.4,"1,092,453"
"HIV prevalence","2011","Pennsylvania","42","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","5,211",939.6,"554,624"
"HIV prevalence","2011","Pennsylvania","42","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","19",748,"2,540"
"HIV prevalence","2011","Pennsylvania","42","Ages 13 years and older","White","Both sexes","All transmission categories","9,596",109.9,"8,728,457"
"HIV prevalence","2011","Pennsylvania","42","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","1,564",1502.2,"104,113"
"HIV prevalence","2008","Pennsylvania","42","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","18",118.4,"15,209"
"HIV prevalence","2008","Pennsylvania","42","Ages 13 years and older","Asian","Both sexes","All transmission categories","123",50.5,"243,513"
"HIV prevalence","2008","Pennsylvania","42","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","13,508",1294.7,"1,043,334"
"HIV prevalence","2008","Pennsylvania","42","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","4,286",971,"441,418"
"HIV prevalence","2008","Pennsylvania","42","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","16",564.6,"2,834"
"HIV prevalence","2008","Pennsylvania","42","Ages 13 years and older","White","Both sexes","All transmission categories","8,706",98.9,"8,800,529"
"HIV prevalence","2008","Pennsylvania","42","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","1,475",2070,"71,256"
"HIV prevalence","2009","Pennsylvania","42","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","19",122.5,"15,511"
"HIV prevalence","2009","Pennsylvania","42","Ages 13 years and older","Asian","Both sexes","All transmission categories","133",53,"250,848"
"HIV prevalence","2009","Pennsylvania","42","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","13,971",1328.2,"1,051,909"
"HIV prevalence","2009","Pennsylvania","42","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","4,553",984.9,"462,297"
"HIV prevalence","2009","Pennsylvania","42","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","18",625.4,"2,878"
"HIV prevalence","2009","Pennsylvania","42","Ages 13 years and older","White","Both sexes","All transmission categories","8,948",101.7,"8,801,905"
"HIV prevalence","2009","Pennsylvania","42","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","1,504",2036.8,"73,843"
"HIV prevalence","2015","Pennsylvania","42","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","31",203.1,"15,263"
"HIV prevalence","2015","Pennsylvania","42","Ages 13 years and older","Asian","Both sexes","All transmission categories","250",71.1,"351,440"
"HIV prevalence","2015","Pennsylvania","42","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","16,545",1474.8,"1,121,878"
"HIV prevalence","2015","Pennsylvania","42","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","5,616",870.6,"645,099"
"HIV prevalence","2015","Pennsylvania","42","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","22",707.9,"3,108"
"HIV prevalence","2015","Pennsylvania","42","Ages 13 years and older","White","Both sexes","All transmission categories","10,278",119.1,"8,630,447"
"HIV prevalence","2015","Pennsylvania","42","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","1,487",1224.2,"121,469"
"HIV prevalence","2012","Pennsylvania","42","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","23",154.1,"14,926"
"HIV prevalence","2012","Pennsylvania","42","Ages 13 years and older","Asian","Both sexes","All transmission categories","177",56.1,"315,760"
"HIV prevalence","2012","Pennsylvania","42","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","15,453",1402.2,"1,102,037"
"HIV prevalence","2012","Pennsylvania","42","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","5,350",924.9,"578,472"
"HIV prevalence","2012","Pennsylvania","42","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","21",800,"2,625"
"HIV prevalence","2012","Pennsylvania","42","Ages 13 years and older","White","Both sexes","All transmission categories","9,770",112.1,"8,715,429"
"HIV prevalence","2012","Pennsylvania","42","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","1,534",1413.3,"108,542"
"HIV prevalence","2015","Rhode Island","44","Ages 13 years and older","White","Both sexes","All transmission categories","1,077",155.1,"694,202"
"HIV prevalence","2015","Rhode Island","44","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","59",424,"13,916"
"HIV prevalence","2013","Rhode Island","44","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","7",193.1,"3,626"
"HIV prevalence","2013","Rhode Island","44","Ages 13 years and older","Asian","Both sexes","All transmission categories","34",119.6,"28,424"
"HIV prevalence","2013","Rhode Island","44","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","510",1065,"47,886"
"HIV prevalence","2013","Rhode Island","44","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","580",535.6,"108,287"
"HIV prevalence","2013","Rhode Island","44","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1",178.3,"561"
"HIV prevalence","2013","Rhode Island","44","Ages 13 years and older","White","Both sexes","All transmission categories","1,028",146.6,"701,056"
"HIV prevalence","2013","Rhode Island","44","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","50",382.4,"13,074"
"HIV prevalence","2014","Rhode Island","44","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","7",192.6,"3,634"
"HIV prevalence","2014","Rhode Island","44","Ages 13 years and older","Asian","Both sexes","All transmission categories","37",126.1,"29,349"
"HIV prevalence","2014","Rhode Island","44","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","531",1085.4,"48,921"
"HIV prevalence","2010","Rhode Island","44","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","7",195.5,"3,581"
"HIV prevalence","2010","Rhode Island","44","Ages 13 years and older","Asian","Both sexes","All transmission categories","28",108,"25,931"
"HIV prevalence","2010","Rhode Island","44","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","511",1113.1,"45,906"
"HIV prevalence","2010","Rhode Island","44","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","562",572.4,"98,187"
"HIV prevalence","2010","Rhode Island","44","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1",196.9,"508"
"HIV prevalence","2010","Rhode Island","44","Ages 13 years and older","White","Both sexes","All transmission categories","969",136.1,"711,930"
"HIV prevalence","2010","Rhode Island","44","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","51",425.6,"11,983"
"HIV prevalence","2011","Rhode Island","44","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","7",193.7,"3,613"
"HIV prevalence","2011","Rhode Island","44","Ages 13 years and older","Asian","Both sexes","All transmission categories","30",111.5,"26,894"
"HIV prevalence","2011","Rhode Island","44","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","504",1079.8,"46,674"
"HIV prevalence","2011","Rhode Island","44","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","553",544.2,"101,624"
"HIV prevalence","2008","Rhode Island","44","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","8",235.9,"3,391"
"HIV prevalence","2008","Rhode Island","44","Ages 13 years and older","Asian","Both sexes","All transmission categories","25",109.2,"22,896"
"HIV prevalence","2008","Rhode Island","44","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","468",1116.1,"41,932"
"HIV prevalence","2008","Rhode Island","44","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","478",523.4,"91,322"
"HIV prevalence","2008","Rhode Island","44","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1",207.9,"481"
"HIV prevalence","2009","Rhode Island","44","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","8",237,"3,375"
"HIV prevalence","2011","Rhode Island","44","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1",192.3,"520"
"HIV prevalence","2011","Rhode Island","44","Ages 13 years and older","White","Both sexes","All transmission categories","1,005",142.1,"707,174"
"HIV prevalence","2011","Rhode Island","44","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","53",430.5,"12,311"
"HIV prevalence","2012","Rhode Island","44","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","503",1069.5,"47,032"
"HIV prevalence","2012","Rhode Island","44","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","569",542.1,"104,957"
"HIV prevalence","2012","Rhode Island","44","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1",187.6,"533"
"HIV prevalence","2012","Rhode Island","44","Ages 13 years and older","White","Both sexes","All transmission categories","1,015",144.1,"704,346"
"HIV prevalence","2012","Rhode Island","44","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","52",408.3,"12,735"
"HIV prevalence","2009","Rhode Island","44","Ages 13 years and older","Asian","Both sexes","All transmission categories","29",125.6,"23,098"
"HIV prevalence","2009","Rhode Island","44","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","481",1137.8,"42,276"
"HIV prevalence","2009","Rhode Island","44","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","522",552.8,"94,432"
"HIV prevalence","2009","Rhode Island","44","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1",203.3,"492"
"HIV prevalence","2008","Rhode Island","44","Ages 13 years and older","White","Both sexes","All transmission categories","892",123.1,"724,793"
"HIV prevalence","2008","Rhode Island","44","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","50",568.6,"8,793"
"HIV prevalence","2009","Rhode Island","44","Ages 13 years and older","White","Both sexes","All transmission categories","913",126.5,"721,818"
"HIV prevalence","2009","Rhode Island","44","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","50",557.1,"8,975"
"HIV prevalence","2014","Rhode Island","44","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","611",545.2,"112,066"
"HIV prevalence","2014","Rhode Island","44","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1",173.6,"576"
"HIV prevalence","2014","Rhode Island","44","Ages 13 years and older","White","Both sexes","All transmission categories","1,063",152.3,"697,793"
"HIV prevalence","2014","Rhode Island","44","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","57",422.3,"13,496"
"HIV prevalence","2015","Rhode Island","44","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","7",189.9,"3,686"
"HIV prevalence","2015","Rhode Island","44","Ages 13 years and older","Asian","Both sexes","All transmission categories","38",126.1,"30,146"
"HIV prevalence","2015","Rhode Island","44","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","548",1100.8,"49,780"
"HIV prevalence","2015","Rhode Island","44","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","627",540.9,"115,913"
"HIV prevalence","2015","Rhode Island","44","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1",174.5,"573"
"HIV prevalence","2009","South Carolina","45","Ages 13 years and older","White","Both sexes","All transmission categories","3,218",127.6,"2,521,501"
"HIV prevalence","2009","South Carolina","45","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","341",1220.7,"27,934"
"HIV prevalence","2013","South Carolina","45","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","9",60.8,"14,803"
"HIV prevalence","2013","South Carolina","45","Ages 13 years and older","Asian","Both sexes","All transmission categories","31",54.7,"56,626"
"HIV prevalence","2013","South Carolina","45","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","10,694",1000.6,"1,068,805"
"HIV prevalence","2013","South Carolina","45","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","720",401,"179,568"
"HIV prevalence","2013","South Carolina","45","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2",99.5,"2,010"
"HIV prevalence","2013","South Carolina","45","Ages 13 years and older","White","Both sexes","All transmission categories","3,715",141.3,"2,629,004"
"HIV prevalence","2013","South Carolina","45","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","357",872.3,"40,926"
"HIV prevalence","2011","South Carolina","45","Ages 13 years and older","White","Both sexes","All transmission categories","3,993",155.4,"2,569,830"
"HIV prevalence","2011","South Carolina","45","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","562",1526.3,"36,822"
"HIV prevalence","2014","South Carolina","45","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2",95.1,"2,103"
"HIV prevalence","2014","South Carolina","45","Ages 13 years and older","White","Both sexes","All transmission categories","3,807",142.8,"2,665,763"
"HIV prevalence","2014","South Carolina","45","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","363",839.4,"43,243"
"HIV prevalence","2012","Rhode Island","44","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","6",167.3,"3,586"
"HIV prevalence","2012","Rhode Island","44","Ages 13 years and older","Asian","Both sexes","All transmission categories","32",114.9,"27,843"
"HIV prevalence","2015","South Carolina","45","Ages 13 years and older","White","Both sexes","All transmission categories","3,886",143.7,"2,704,703"
"HIV prevalence","2015","South Carolina","45","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","361",790.3,"45,679"
"HIV prevalence","2010","South Carolina","45","Ages 13 years and older","White","Both sexes","All transmission categories","3,376",132.6,"2,546,755"
"HIV prevalence","2010","South Carolina","45","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","331",939.2,"35,241"
"HIV prevalence","2014","South Carolina","45","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","12",79.7,"15,059"
"HIV prevalence","2014","South Carolina","45","Ages 13 years and older","Asian","Both sexes","All transmission categories","31",52.2,"59,353"
"HIV prevalence","2014","South Carolina","45","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","10,922",1010.9,"1,080,416"
"HIV prevalence","2014","South Carolina","45","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","720",390.3,"184,453"
"HIV prevalence","2012","South Carolina","45","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","385",995.5,"38,675"
"HIV prevalence","2008","South Carolina","45","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","8",60.9,"13,136"
"HIV prevalence","2008","South Carolina","45","Ages 13 years and older","Asian","Both sexes","All transmission categories","23",51.5,"44,685"
"HIV prevalence","2008","South Carolina","45","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","9,417",920.5,"1,023,059"
"HIV prevalence","2008","South Carolina","45","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","500",377.5,"132,454"
"HIV prevalence","2008","South Carolina","45","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2",135.3,"1,478"
"HIV prevalence","2009","South Carolina","45","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","7",52.1,"13,431"
"HIV prevalence","2009","South Carolina","45","Ages 13 years and older","Asian","Both sexes","All transmission categories","24",51.5,"46,618"
"HIV prevalence","2009","South Carolina","45","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","9,660",937.9,"1,029,933"
"HIV prevalence","2009","South Carolina","45","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","531",379.7,"139,845"
"HIV prevalence","2009","South Carolina","45","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2",134.8,"1,484"
"HIV prevalence","2011","South Carolina","45","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","10",70.5,"14,181"
"HIV prevalence","2011","South Carolina","45","Ages 13 years and older","Asian","Both sexes","All transmission categories","36",69.4,"51,886"
"HIV prevalence","2011","South Carolina","45","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","11,241",1073.9,"1,046,767"
"HIV prevalence","2011","South Carolina","45","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","802",462.4,"173,441"
"HIV prevalence","2011","South Carolina","45","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2",108.8,"1,839"
"HIV prevalence","2015","South Carolina","45","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","12",78,"15,391"
"HIV prevalence","2015","South Carolina","45","Ages 13 years and older","Asian","Both sexes","All transmission categories","35",56.3,"62,174"
"HIV prevalence","2015","South Carolina","45","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","11,165",1024.2,"1,090,160"
"HIV prevalence","2015","South Carolina","45","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","752",393.3,"191,209"
"HIV prevalence","2015","South Carolina","45","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","3",135.6,"2,213"
"HIV prevalence","2010","South Carolina","45","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","9",64.4,"13,973"
"HIV prevalence","2010","South Carolina","45","Ages 13 years and older","Asian","Both sexes","All transmission categories","35",70.7,"49,489"
"HIV prevalence","2010","South Carolina","45","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","9,791",942.2,"1,039,205"
"HIV prevalence","2010","South Carolina","45","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","563",328.9,"171,196"
"HIV prevalence","2010","South Carolina","45","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2",112.9,"1,771"
"HIV prevalence","2008","South Carolina","45","Ages 13 years and older","White","Both sexes","All transmission categories","3,106",124.7,"2,490,942"
"HIV prevalence","2008","South Carolina","45","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","334",1257.2,"26,566"
"HIV prevalence","2012","South Carolina","45","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","9",62,"14,505"
"HIV prevalence","2012","South Carolina","45","Ages 13 years and older","Asian","Both sexes","All transmission categories","34",62.5,"54,424"
"HIV prevalence","2012","South Carolina","45","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","10,718",1014.1,"1,056,943"
"HIV prevalence","2012","South Carolina","45","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","703",398.2,"176,559"
"HIV prevalence","2012","South Carolina","45","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2",105.3,"1,900"
"HIV prevalence","2012","South Carolina","45","Ages 13 years and older","White","Both sexes","All transmission categories","3,697",142.2,"2,599,286"
"HIV prevalence","2015","South Dakota","46","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","78",150.7,"51,759"
"HIV prevalence","2015","South Dakota","46","Ages 13 years and older","Asian","Both sexes","All transmission categories","4",42.1,"9,494"
"HIV prevalence","2015","South Dakota","46","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","116",1017.3,"11,403"
"HIV prevalence","2015","South Dakota","46","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","30",146.2,"20,513"
"HIV prevalence","2015","South Dakota","46","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"336"
"HIV prevalence","2015","South Dakota","46","Ages 13 years and older","White","Both sexes","All transmission categories","274",45.8,"598,012"
"HIV prevalence","2015","South Dakota","46","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","12",119,"10,086"
"HIV prevalence","2011","South Dakota","46","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","49",97.9,"50,071"
"HIV prevalence","2011","South Dakota","46","Ages 13 years and older","Asian","Both sexes","All transmission categories","3",44.3,"6,770"
"HIV prevalence","2011","South Dakota","46","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","84",1006.6,"8,345"
"HIV prevalence","2011","South Dakota","46","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","18",110.2,"16,327"
"HIV prevalence","2011","South Dakota","46","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"295"
"HIV prevalence","2011","South Dakota","46","Ages 13 years and older","White","Both sexes","All transmission categories","225",38.5,"584,397"
"HIV prevalence","2011","South Dakota","46","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","7",82.2,"8,519"
"HIV prevalence","2014","South Dakota","46","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","74",144.1,"51,342"
"HIV prevalence","2014","South Dakota","46","Ages 13 years and older","Asian","Both sexes","All transmission categories","4",44.9,"8,905"
"HIV prevalence","2014","South Dakota","46","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","109",962.8,"11,321"
"HIV prevalence","2014","South Dakota","46","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","25",124,"20,154"
"HIV prevalence","2014","South Dakota","46","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"328"
"HIV prevalence","2014","South Dakota","46","Ages 13 years and older","White","Both sexes","All transmission categories","262",44,"595,982"
"HIV prevalence","2014","South Dakota","46","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","13",133.9,"9,709"
"HIV prevalence","2012","South Dakota","46","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","59",116.7,"50,547"
"HIV prevalence","2012","South Dakota","46","Ages 13 years and older","Asian","Both sexes","All transmission categories","3",39.4,"7,617"
